Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
63,Julian Edelman\EdelJu00,NWE,33,WR,9,8,0,1,1,100.0,32,0,0.0,0,0.0,32,32.0,32.0,32.0,3.6,118.7,0,0,0,32.00,32.00,0.0,0
64,Jake Elliott\ElliJa03,PHI,24,K,9,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0,0.0,0.0,0,0,0,0.00,-45.00,0.0,0
65,Garrett Gilbert\GilbGa01,CLE,28,0,1,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0
66,DeAndre Hopkins\HopkDe00,HOU,27,WR,9,9,0,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,0,0.0,0.0,0,0,0,0.00,-45.00,0.0,0
67,Brett Hundley\HundBr00,ARI,26,0,1,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,39.6,0,1,4,-2.00,-2.00,50.0,0
68,Alvin Kamara\KamaAl00,NOR,24,RB,7,6,0,1,1,100.0,13,0,0.0,0,0.0,13,13.0,13.0,13.0,1.9,118.7,0,0,0,13.00,13.00,0.0,0
69,Brett Kern\KernBr20,TEN,33,P,10,0,0,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,1.1,112.5,0,0,0,11.00,11.00,0.0,0
70,Andy Lee\LeexAn20,ARI,37,P,9,0,0,1,1,100.0,26,0,0.0,0,0.0,26,26.0,26.0,26.0,2.9,118.7,0,0,0,26.00,26.00,0.0,0
71,Christian McCaffrey\McCaCh01,CAR,23,RB,9,9,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0
72,Zach Pascal\PascZa00,IND,25,WR,9,7,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0
73,Dante Pettis\PettDa00,SFO,24,wr,9,4,0,1,1,100.0,16,0,0.0,0,0.0,16,16.0,16.0,16.0,1.8,118.7,0,0,0,16.00,16.00,0.0,0
74,Tyrod Taylor\TaylTy00,LAC,30,0,5,0,0,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,1.4,95.8,0,0,0,7.00,7.00,0.0,0
