Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
22,Detroit Lions,9,237,3619,608,6.0,12,9,209,205,336,2452,19,3,6.9,124,253,1167,9,4.6,56,61,491,29,39.6,9.9,-84.88
23,New York Jets,9,238,3099,605,5.1,12,7,183,221,341,2362,16,5,6.6,114,245,737,10,3.0,41,70,629,28,36.7,9.2,-27.54
24,Kansas City Chiefs,10,239,3695,661,5.6,12,6,227,217,343,2214,16,6,5.9,125,288,1481,12,5.1,77,68,498,25,39.3,11.2,-66.30
25,Oakland Raiders,9,240,3435,562,6.1,10,3,205,207,314,2549,24,7,7.6,122,228,886,6,3.9,49,60,502,34,42.6,10.6,-109.18
26,Seattle Seahawks,10,254,3729,635,5.9,19,11,213,248,392,2718,12,8,6.6,142,223,1011,12,4.5,50,73,614,21,37.8,15.3,-37.96
27,Cincinnati Bengals,9,259,3865,575,6.7,7,4,197,173,263,2308,14,3,8.5,104,302,1557,12,5.2,83,75,623,10,44.4,7.1,-114.65
28,Atlanta Falcons,9,259,3346,569,5.9,4,2,201,207,296,2347,19,2,7.6,109,260,999,9,3.8,69,70,596,23,50.0,2.2,-113.03
29,Miami Dolphins,9,268,3519,578,6.1,7,1,197,181,282,2204,20,6,7.5,112,283,1315,8,4.6,69,64,622,16,45.0,7.0,-85.01
30,Tampa Bay Buccaneers,9,279,3390,594,5.7,15,9,199,237,371,2690,22,6,6.9,139,202,700,6,3.5,35,65,581,25,42.1,12.3,-32.38
31,Arizona Cardinals,10,281,4125,679,6.1,10,6,239,263,373,2865,25,4,7.2,153,279,1260,6,4.5,65,69,612,21,45.3,8.5,-127.18
32,New York Giants,10,289,3817,640,6.0,12,4,205,215,313,2590,17,8,7.7,125,303,1227,12,4.0,61,80,650,19,40.7,10.6,-67.61
,Avg Team,,209.1,3232.7,585.1,5.5,13.0,6.0,187.9,207.3,321.5,2203.5,14.3,7.0,6.4,113.3,239.9,1029.2,7.9,4.3,54.5,66.6,561.7,20.1,35.5,12.0,-28.8
,League Total,,6692,103447,18722,5.5,416,191,6012,6635,10287,70513,456,225,6.4,3625,7677,32934,253,4.3,1744,2131,17973,643,35.5,12.0,
,Avg Tm/G,,22.6,349.5,63.3,5.5,1.4,0.6,20.3,22.4,34.8,238.2,1.5,0.8,6.4,12.2,25.9,111.3,0.9,4.3,5.9,7.2,60.7,2.2,35.5,12.0,
