Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
21,Pittsburgh Steelers,10,200,2835,586,4.8,17,6,170,215,343,2028,13,11,5.7,97,228,807,5,3.5,43,71,620,30,30.5,14.4,-48.08
22,Indianapolis Colts,9,194,3049,593,5.1,13,6,202,188,302,1902,18,7,6.0,104,274,1147,4,4.2,69,53,461,29,37.5,12.5,46.24
23,Cleveland Browns,10,192,3429,618,5.5,17,5,182,203,344,2210,11,12,6.0,111,248,1219,10,4.9,52,87,822,19,30.6,13.2,-26.78
24,Atlanta Falcons,9,191,3399,582,5.8,16,6,216,267,378,2708,19,10,6.8,144,182,691,3,3.8,45,74,585,27,38.5,16.5,67.94
25,Jacksonville Jaguars,9,176,3395,580,5.9,12,8,174,193,315,2228,14,4,6.6,108,243,1167,1,4.8,51,70,608,15,35.6,11.5,0.61
26,Buffalo Bills,9,174,3032,569,5.3,12,4,184,179,300,1913,10,8,5.9,99,246,1119,10,4.5,64,68,529,21,26.7,11.4,0.49
27,Chicago Bears,9,162,2360,531,4.4,9,4,152,196,299,1635,11,5,5.0,90,205,725,5,3.5,39,67,535,23,28.6,8.2,-27.99
28,Denver Broncos,9,149,2803,544,5.2,10,5,159,183,282,1796,8,5,5.8,92,232,1007,7,4.3,47,65,549,20,29.7,9.9,-9.62
29,Cincinnati Bengals,9,137,2845,589,4.8,18,9,174,220,368,2212,10,9,5.5,112,190,633,3,3.3,39,54,406,23,27.1,17.7,-45.54
30,New York Jets,9,130,2082,510,4.1,17,5,127,179,283,1476,7,12,4.6,78,188,606,4,3.2,28,77,682,21,16.5,14.7,-107.13
31,Miami Dolphins,9,119,2327,541,4.3,19,6,149,186,317,1747,9,13,5.0,98,189,580,4,3.1,32,49,400,19,22.0,18.0,-78.64
32,Washington Redskins,9,108,2332,471,5.0,14,5,127,171,259,1527,9,9,5.4,86,186,805,2,4.3,31,65,495,10,23.4,14.9,-58.04
,Avg Team,,210.0,3249.3,589.2,5.5,13.1,6.0,189.0,208.6,323.8,2215.0,14.3,7.2,6.4,113.9,241.5,1034.3,7.9,4.3,54.8,67.0,566.7,20.3,35.4,12.0,
,League Total,,6720,103976,18854,5.5,420,191,6047,6675,10363,70880,459,229,6.4,3645,7728,33096,254,4.3,1753,2145,18135,649,35.4,12.0,
,Avg Tm/G,,22.6,348.9,63.3,5.5,1.4,0.6,20.3,22.4,34.8,237.9,1.5,0.8,6.4,12.2,25.9,111.1,0.9,4.3,5.9,7.2,60.9,2.2,35.4,12.0,
